NAME                                             VERSION                               TYPE                      
github.com/AVENTER-UG/go-logrus-formatter        v0.5.4                                go-module  (+1 duplicate)  
github.com/AVENTER-UG/mesos-m3s                  v0.4.2                                go-module  (+1 duplicate)  
github.com/AVENTER-UG/mesos-m3s/controller       v0.0.0-20231107092549-5fb67def79c9    go-module  (+1 duplicate)  
github.com/AVENTER-UG/mesos-m3s/controller_bin   v2025-01-14T13                        go-module                  
github.com/AVENTER-UG/util                       v0.5.15                               go-module  (+1 duplicate)  
github.com/cenkalti/backoff/v3                   v3.2.2                                go-module  (+1 duplicate)  
github.com/cespare/xxhash/v2                     v2.3.0                                go-module  (+1 duplicate)  
github.com/davecgh/go-spew                       v1.1.1                                go-module  (+1 duplicate)  
github.com/dgryski/go-rendezvous                 v0.0.0-20200823014737-9f7001d12a5f    go-module  (+1 duplicate)  
github.com/emicklei/go-restful/v3                v3.12.1                               go-module  (+1 duplicate)  
github.com/go-jose/go-jose/v4                    v4.0.4                                go-module  (+1 duplicate)  
github.com/go-logr/logr                          v1.4.2                                go-module  (+1 duplicate)  
github.com/go-openapi/jsonpointer                v0.21.0                               go-module  (+1 duplicate)  
github.com/go-openapi/jsonreference              v0.21.0                               go-module  (+1 duplicate)  
github.com/go-openapi/swag                       v0.23.0                               go-module  (+1 duplicate)  
github.com/go-redis/redis/v9                     v9.0.0-rc.2                           go-module  (+1 duplicate)  
github.com/gogo/protobuf                         v1.3.2                                go-module  (+1 duplicate)  
github.com/golang/protobuf                       v1.5.4                                go-module  (+1 duplicate)  
github.com/google/gnostic-models                 v0.6.9-0.20230804172637-c7be7c783f49  go-module  (+1 duplicate)  
github.com/google/gofuzz                         v1.2.0                                go-module  (+1 duplicate)  
github.com/google/uuid                           v1.6.0                                go-module  (+1 duplicate)  
github.com/hashicorp/errwrap                     v1.1.0                                go-module  (+1 duplicate)  
github.com/hashicorp/go-cleanhttp                v0.5.2                                go-module  (+1 duplicate)  
github.com/hashicorp/go-multierror               v1.1.1                                go-module  (+1 duplicate)  
github.com/hashicorp/go-retryablehttp            v0.7.7                                go-module  (+1 duplicate)  
github.com/hashicorp/go-rootcerts                v1.0.2                                go-module  (+1 duplicate)  
github.com/hashicorp/go-secure-stdlib/parseutil  v0.1.8                                go-module  (+1 duplicate)  
github.com/hashicorp/go-secure-stdlib/strutil    v0.1.2                                go-module  (+1 duplicate)  
github.com/hashicorp/go-sockaddr                 v1.0.6                                go-module  (+1 duplicate)  
github.com/hashicorp/hcl                         v1.0.0                                go-module  (+1 duplicate)  
github.com/hashicorp/vault/api                   v1.14.0                               go-module  (+1 duplicate)  
github.com/imdario/mergo                         v0.3.16                               go-module  (+1 duplicate)  
